target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2324,2024-02-17,England Championship,Huddersfield,Hull,OVER25,0.4870287143702285,0.47769028871391084,0.00933842565631765,1.99,Football-Data closing/market odds,0.99
OU25,2324,2024-02-17,England Championship,Leicester,Middlesbrough,UNDER25,0.4341425272485283,0.40712468193384227,0.02701784531468604,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,England Championship,Millwall,Sheffield Weds,OVER25,0.5729689586765029,0.413265306122449,0.1597036525540539,2.3,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,England Championship,Norwich,Cardiff,OVER25,0.5766354013455547,0.48429319371727747,0.09234220762827722,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-02-17,England Championship,Plymouth,Leeds,UNDER25,0.552956990912332,0.3420427553444181,0.2109142355679139,2.77,Football-Data closing/market odds,1.77
OU25,2324,2024-02-17,England Championship,Preston,Blackburn,OVER25,0.6565213743149012,0.5026315789473684,0.15388979536753278,1.89,Football-Data closing/market odds,0.8899999999999999
OU25,2324,2024-02-17,England Championship,Rotherham,Watford,OVER25,0.4804693376420764,0.44155844155844154,0.03891089608363485,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-17,England Championship,Stoke,Coventry,UNDER25,0.5089893910558176,0.47382198952879584,0.0351674015270218,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2324,2024-02-17,England Championship,Swansea,Ipswich,OVER25,0.5826992798611982,0.5520833333333334,0.030615946527864812,1.72,Football-Data closing/market odds,0.72
OU25,2324,2024-02-20,England Championship,Cardiff,Blackburn,OVER25,0.6024005320754084,0.4790575916230366,0.12334294045237182,1.99,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-20,England Championship,Ipswich,Rotherham,UNDER25,0.46987888350648077,0.41687979539641945,0.05299908811006132,2.28,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-20,England Championship,Plymouth,West Brom,UNDER25,0.5359939907775149,0.4973684210526315,0.038625569724883346,1.91,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-20,England Championship,Southampton,Hull,OVER25,0.6618803528906259,0.6115288220551378,0.050351530835488045,1.55,Football-Data closing/market odds,0.55
OU25,2324,2024-02-23,England Championship,Coventry,Preston,OVER25,0.6038035431737125,0.5456919060052219,0.05811163716849066,1.74,Football-Data closing/market odds,0.74
OU25,2324,2024-02-23,England Championship,Leeds,Leicester,OVER25,0.5546318878993587,0.5483028720626633,0.0063290158366954286,1.73,Football-Data closing/market odds,0.73
OU25,2324,2024-02-24,England Championship,Blackburn,Norwich,UNDER25,0.5211624808761507,0.4543080939947781,0.06685438688137257,2.09,Football-Data closing/market odds,1.0899999999999999
OU25,2324,2024-02-24,England Championship,Cardiff,Stoke,UNDER25,0.6028030125421155,0.5928753180661578,0.00992769447595776,1.6,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,England Championship,Hull,West Brom,OVER25,0.450647052641855,0.44675324675324674,0.0038938058886082705,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2024-02-24,England Championship,Ipswich,Birmingham,OVER25,0.6286361936771392,0.5974683544303797,0.031167839246759477,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2024-02-24,England Championship,Middlesbrough,Plymouth,UNDER25,0.5252753536910335,0.36764705882352944,0.15762829486750407,2.58,Football-Data closing/market odds,1.58
OU25,2324,2024-02-24,England Championship,QPR,Rotherham,OVER25,0.4628421688932173,0.423076923076923,0.03976524581629426,2.25,Football-Data closing/market odds,1.25
OU25,2324,2024-02-24,England Championship,Sheffield Weds,Bristol City,OVER25,0.4438809774650813,0.41071428571428575,0.03316669175079556,2.31,Football-Data closing/market odds,1.31
OU25,2324,2024-02-24,England Championship,Southampton,Millwall,OVER25,0.6085990392423536,0.5758354755784061,0.032763563663947504,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2324,2024-02-24,England Championship,Sunderland,Swansea,OVER25,0.5729473131401446,0.48684210526315796,0.08610520787698661,1.95,Football-Data closing/market odds,0.95
OU25,2324,2024-02-24,England Championship,Watford,Huddersfield,OVER25,0.527572771799731,0.486910994764398,0.04066177703533308,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-03-01,England Championship,West Brom,Coventry,OVER25,0.4810603691161258,0.4595300261096606,0.021530343006465225,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2024-03-02,England Championship,Birmingham,Southampton,UNDER25,0.5481236069463233,0.36764705882352944,0.1804765481227939,2.58,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Bristol City,Cardiff,OVER25,0.544356195588092,0.37100737100737097,0.17334882458072104,2.56,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Huddersfield,Leeds,UNDER25,0.5208654802101426,0.44531250000000006,0.0755529802101425,2.13,Football-Data closing/market odds,1.13
OU25,2324,2024-03-02,England Championship,Leicester,QPR,UNDER25,0.48236968193699437,0.4659685863874345,0.016401095549559874,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Millwall,Watford,OVER25,0.46987338878949825,0.4205128205128206,0.049360568276677674,2.26,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Norwich,Sunderland,OVER25,0.5110365613202648,0.5052631578947367,0.005773403425528012,1.88,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Plymouth,Ipswich,OVER25,0.6011815225974475,0.5831202046035805,0.01806131799386701,1.63,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Preston,Hull,OVER25,0.5123687964693115,0.45052083333333337,0.06184796313597818,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Rotherham,Sheffield Weds,OVER25,0.5871721446094325,0.42416452442159375,0.1630076201878387,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-02,England Championship,Stoke,Middlesbrough,UNDER25,0.5358017641968329,0.4595300261096606,0.0762717380871723,2.07,Football-Data closing/market odds,1.0699999999999998
OU25,2324,2024-03-02,England Championship,Swansea,Blackburn,UNDER25,0.4901669493110473,0.4645669291338583,0.025600020177189042,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-05,England Championship,Blackburn,Millwall,UNDER25,0.5873093873685618,0.5747422680412371,0.012567119327324683,1.65,Football-Data closing/market odds,0.6499999999999999
OU25,2324,2024-03-05,England Championship,Coventry,Rotherham,UNDER25,0.4279173872450259,0.423076923076923,0.004840464168102909,2.25,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-05,England Championship,Hull,Birmingham,UNDER25,0.4365150602047959,0.4329896907216495,0.003525369483146412,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2324,2024-03-05,England Championship,Ipswich,Bristol City,OVER25,0.5208980688325615,0.5118110236220472,0.009087045210514288,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-03-05,England Championship,Leeds,Stoke,OVER25,0.6859639403595087,0.6070528967254408,0.07891104363406787,1.56,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-05,England Championship,Sheffield Weds,Plymouth,UNDER25,0.5563463493129862,0.5052631578947367,0.05108319141824946,1.88,Football-Data closing/market odds,0.8799999999999999
OU25,2324,2024-03-05,England Championship,Sunderland,Leicester,UNDER25,0.5601043361462786,0.48293963254593175,0.07716470360034688,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-03-06,England Championship,Cardiff,Huddersfield,OVER25,0.4939665992583297,0.3909774436090226,0.10298915564930711,2.43,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-06,England Championship,Middlesbrough,Norwich,UNDER25,0.4843996876850084,0.48031496062992135,0.004084727055087056,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-06,England Championship,QPR,West Brom,OVER25,0.4797953814581795,0.37283950617283945,0.10695587528534006,2.54,Football-Data closing/market odds,1.54
OU25,2324,2024-03-06,England Championship,Watford,Swansea,UNDER25,0.48591513488047133,0.48293963254593175,0.0029755023345395815,1.97,Football-Data closing/market odds,0.97
OU25,2324,2024-03-08,England Championship,Sheffield Weds,Leeds,UNDER25,0.5630848919840645,0.4404145077720207,0.12267038421204385,2.16,Football-Data closing/market odds,1.1600000000000001
OU25,2324,2024-03-09,England Championship,Blackburn,Plymouth,UNDER25,0.5907460141618529,0.45312499999999994,0.13762101416185296,2.1,Football-Data closing/market odds,1.1
OU25,2324,2024-03-09,England Championship,Cardiff,Ipswich,OVER25,0.5526402191045658,0.4790575916230366,0.07358262748152922,1.99,Football-Data closing/market odds,0.99
OU25,2324,2024-03-09,England Championship,Hull,Leicester,UNDER25,0.5876951314644143,0.4764397905759163,0.11125534088849803,2.0,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,England Championship,Millwall,Birmingham,OVER25,0.5643677642797159,0.4430051813471503,0.12136258293256563,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,England Championship,Norwich,Rotherham,OVER25,0.6425531234392736,0.5118110236220472,0.1307420998172264,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2324,2024-03-09,England Championship,Preston,Stoke,OVER25,0.5847734717481162,0.39898989898989906,0.18578357275821716,2.38,Football-Data closing/market odds,1.38
OU25,2324,2024-03-09,England Championship,QPR,Middlesbrough,OVER25,0.46864363903559514,0.4593175853018373,0.009326053733757833,2.06,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,England Championship,Southampton,Sunderland,UNDER25,0.46133431727804264,0.35096153846153844,0.1103727788165042,2.7,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-09,England Championship,Watford,Coventry,UNDER25,0.5290950071726614,0.46214099216710186,0.06695401500555959,2.06,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,England Championship,Bristol City,Swansea,OVER25,0.5190684920605134,0.46736292428198434,0.05170556777852908,2.04,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-10,England Championship,Huddersfield,West Brom,OVER25,0.4373306216482472,0.40506329113924056,0.03226733050900665,2.35,Football-Data closing/market odds,1.35
OU25,2324,2024-03-12,England Championship,Birmingham,Middlesbrough,OVER25,0.5479093774268918,0.5249343832020998,0.02297499422479199,1.81,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,England Championship,Birmingham,Watford,OVER25,0.5169311660784245,0.4960212201591513,0.0209099459192732,1.9,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,England Championship,Ipswich,Sheffield Weds,OVER25,0.6256771756733137,0.5558441558441558,0.0698330198291579,1.71,Football-Data closing/market odds,0.71
OU25,2324,2024-03-16,England Championship,Middlesbrough,Blackburn,UNDER25,0.5963580891176422,0.450261780104712,0.1460963090129302,2.1,Football-Data closing/market odds,1.1
OU25,2324,2024-03-16,England Championship,Plymouth,Preston,UNDER25,0.6261751241081432,0.5144356955380577,0.11173942857008556,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-03-16,England Championship,Rotherham,Huddersfield,OVER25,0.5179084838006942,0.4025316455696203,0.11537683823107392,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,England Championship,Stoke,Norwich,OVER25,0.47390607312638805,0.4569190600522194,0.016987013074168666,2.08,Football-Data closing/market odds,1.08
OU25,2324,2024-03-16,England Championship,Sunderland,QPR,OVER25,0.4865095331772011,0.43041237113402064,0.05609716204318044,2.21,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,England Championship,Swansea,Cardiff,OVER25,0.4707177903584503,0.4352331606217616,0.0354846297366887,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-16,England Championship,West Brom,Bristol City,OVER25,0.5179273553629067,0.40712468193384227,0.11080267342906441,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-17,England Championship,Leeds,Millwall,OVER25,0.6420733200626414,0.5430809399477807,0.09899238011486067,1.75,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Blackburn,Ipswich,UNDER25,0.4555685338933638,0.43410852713178294,0.021460006761580885,2.19,Football-Data closing/market odds,1.19
OU25,2324,2024-03-29,England Championship,Bristol City,Leicester,UNDER25,0.6099358519383563,0.513157894736842,0.09677795720151428,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-03-29,England Championship,Cardiff,Sunderland,OVER25,0.4080497885300842,0.3875,0.020549788530084212,2.45,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Huddersfield,Coventry,UNDER25,0.5054529084678635,0.48031496062992135,0.025137947837942154,1.98,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Hull,Stoke,OVER25,0.5592282664749483,0.5052631578947367,0.05396510858021153,1.88,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Millwall,West Brom,OVER25,0.4436698759141119,0.36764705882352944,0.07602281709058245,2.58,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Norwich,Plymouth,OVER25,0.6309513557782961,0.5974683544303797,0.033483001347916375,1.59,Football-Data closing/market odds,0.5900000000000001
OU25,2324,2024-03-29,England Championship,Preston,Rotherham,OVER25,0.5720170481770596,0.46858638743455505,0.10343066074250451,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-03-29,England Championship,QPR,Birmingham,OVER25,0.5506770467135982,0.4671916010498688,0.0834854456637294,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2324,2024-03-29,England Championship,Sheffield Weds,Swansea,OVER25,0.6184793491520585,0.4855643044619423,0.13291504469011617,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2024-03-29,England Championship,Southampton,Middlesbrough,UNDER25,0.34997164654557233,0.3108108108108108,0.039160835734761534,3.06,Football-Data closing/market odds,2.06
OU25,2324,2024-03-29,England Championship,Watford,Leeds,UNDER25,0.5654242352311554,0.40712468193384227,0.1582995532973131,2.33,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,England Championship,Birmingham,Preston,UNDER25,0.6512148405862308,0.5418848167539266,0.10933002383230417,1.75,Football-Data closing/market odds,0.75
OU25,2324,2024-04-01,England Championship,Coventry,Cardiff,OVER25,0.5948283940280066,0.5430809399477807,0.05174745408022585,1.75,Football-Data closing/market odds,0.75
OU25,2324,2024-04-01,England Championship,Ipswich,Southampton,OVER25,0.6424765346815468,0.630272952853598,0.012203581827948784,1.49,Football-Data closing/market odds,0.49
OU25,2324,2024-04-01,England Championship,Leeds,Hull,UNDER25,0.43711037787243845,0.3875,0.04961037787243844,2.45,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,England Championship,Leicester,Norwich,UNDER25,0.4505292558500996,0.3964646464646465,0.0540646093854531,2.39,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,England Championship,Middlesbrough,Sheffield Weds,UNDER25,0.5304555266445068,0.48031496062992135,0.05014056601458544,1.98,Football-Data closing/market odds,0.98
OU25,2324,2024-04-01,England Championship,Plymouth,Bristol City,UNDER25,0.5337701726483249,0.5196850393700787,0.014085133278246231,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2324,2024-04-01,England Championship,Rotherham,Millwall,OVER25,0.594103656607126,0.3909774436090226,0.20312621299810346,2.43,Football-Data closing/market odds,1.4300000000000002
OU25,2324,2024-04-01,England Championship,Stoke,Huddersfield,UNDER25,0.5501931369072384,0.5314136125654451,0.018779524341793308,1.79,Football-Data closing/market odds,0.79
OU25,2324,2024-04-01,England Championship,Sunderland,Blackburn,UNDER25,0.6077408504232816,0.5170603674540682,0.09068048296921338,1.84,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-01,England Championship,Swansea,QPR,UNDER25,0.6121200524494466,0.5468749999999999,0.06524505244944667,1.74,Football-Data closing/market odds,0.74
OU25,2324,2024-04-01,England Championship,West Brom,Watford,OVER25,0.583326709027871,0.46073298429319376,0.12259372473467722,2.06,Football-Data closing/market odds,1.06
OU25,2324,2024-04-05,England Championship,Rotherham,Plymouth,OVER25,0.5405260929656521,0.4921052631578948,0.048420829807757304,1.93,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Blackburn,Southampton,UNDER25,0.4234241751284905,0.4025316455696203,0.02089252955887022,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2324,2024-04-06,England Championship,Cardiff,Hull,UNDER25,0.5704095329329781,0.5633074935400517,0.007102039392926418,1.69,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Coventry,Leeds,UNDER25,0.4930237764079407,0.40609137055837563,0.08693240584956508,2.34,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Huddersfield,Millwall,OVER25,0.5247174518006079,0.39294710327455923,0.1317703485260487,2.41,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Leicester,Birmingham,UNDER25,0.5034071131884327,0.36519607843137253,0.13821103475706015,2.59,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Middlesbrough,Swansea,UNDER25,0.5331762248501835,0.3919597989949749,0.14121642585520855,2.42,Football-Data closing/market odds,1.42
OU25,2324,2024-04-06,England Championship,Norwich,Ipswich,OVER25,0.6331460837443955,0.5392670157068064,0.09387906803758916,1.76,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,QPR,Sheffield Weds,OVER25,0.47379804424131505,0.4352331606217616,0.03856488361955346,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Stoke,West Brom,OVER25,0.5271640424872919,0.4205128205128206,0.1066512219744713,2.26,Football-Data closing/market odds,1.2599999999999998
OU25,2324,2024-04-06,England Championship,Sunderland,Bristol City,OVER25,0.5158184179276157,0.42564102564102557,0.09017739228659016,2.24,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-06,England Championship,Watford,Preston,UNDER25,0.6289846557857572,0.5658914728682171,0.06309318291754018,1.68,Football-Data closing/market odds,0.6799999999999999
OU25,2324,2024-04-09,England Championship,Leeds,Sunderland,OVER25,0.6728664122539361,0.6159600997506234,0.056906312503312684,1.54,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-09,England Championship,Millwall,Leicester,UNDER25,0.537808263961248,0.5144356955380577,0.023372568423190354,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-04-09,England Championship,Plymouth,QPR,UNDER25,0.5776883375871842,0.5584415584415584,0.01924677914562578,1.7,Football-Data closing/market odds,0.7
OU25,2324,2024-04-09,England Championship,Preston,Huddersfield,OVER25,0.5130498188819754,0.42894056847545214,0.08410925040652328,2.21,Football-Data closing/market odds,1.21
OU25,2324,2024-04-09,England Championship,Sheffield Weds,Norwich,OVER25,0.5393951714380745,0.4789473684210527,0.060447803017021795,1.98,Football-Data closing/market odds,0.98
OU25,2324,2024-04-09,England Championship,Southampton,Coventry,UNDER25,0.4105254866157051,0.32183908045977005,0.08868640615593504,2.95,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-10,England Championship,Birmingham,Cardiff,UNDER25,0.5790075452854786,0.5418848167539266,0.03712272853155196,1.75,Football-Data closing/market odds,0.75
OU25,2324,2024-04-10,England Championship,Bristol City,Blackburn,UNDER25,0.6014138451006518,0.513157894736842,0.08825595036380973,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-10,England Championship,Hull,Middlesbrough,UNDER25,0.498296232798791,0.47244094488188976,0.025855287916901226,2.01,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-10,England Championship,Ipswich,Watford,UNDER25,0.4457233127563698,0.39798488664987414,0.047738426106495646,2.39,Football-Data closing/market odds,1.3900000000000001
OU25,2324,2024-04-10,England Championship,Swansea,Stoke,UNDER25,0.5990653286255998,0.48293963254593175,0.11612569607966805,1.97,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-10,England Championship,West Brom,Rotherham,OVER25,0.5955781456192555,0.5520833333333334,0.04349481228592211,1.72,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-12,England Championship,Plymouth,Leicester,UNDER25,0.5330941598406113,0.36764705882352944,0.16544710101708182,2.58,Football-Data closing/market odds,1.58
OU25,2324,2024-04-13,England Championship,Birmingham,Coventry,UNDER25,0.5678551896846129,0.44155844155844154,0.12629674812617137,2.15,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,England Championship,Bristol City,Huddersfield,OVER25,0.5037307535800227,0.4352331606217616,0.06849759295826113,2.18,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,England Championship,Hull,QPR,OVER25,0.4855364123892165,0.4569190600522194,0.028617352336997137,2.08,Football-Data closing/market odds,1.08
OU25,2324,2024-04-13,England Championship,Ipswich,Middlesbrough,UNDER25,0.46319702255291373,0.42673521850899737,0.03646180404391636,2.23,Football-Data closing/market odds,1.23
OU25,2324,2024-04-13,England Championship,Leeds,Blackburn,UNDER25,0.46826932917444763,0.3840399002493765,0.08422942892507113,2.47,Football-Data closing/market odds,1.4700000000000002
OU25,2324,2024-04-13,England Championship,Millwall,Cardiff,OVER25,0.41819384951298444,0.355072463768116,0.06312138574486842,2.67,Football-Data closing/market odds,1.67
OU25,2324,2024-04-13,England Championship,Preston,Norwich,UNDER25,0.5540226319847383,0.5418848167539266,0.0121378152308117,1.75,Football-Data closing/market odds,0.75
OU25,2324,2024-04-13,England Championship,Sheffield Weds,Stoke,OVER25,0.5592866961818451,0.45052083333333337,0.10876586284851175,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,England Championship,Southampton,Watford,UNDER25,0.5530297997643012,0.34606205250596656,0.20696774725833467,2.74,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-13,England Championship,Swansea,Rotherham,UNDER25,0.4398155726163777,0.42416452442159375,0.015651048194783967,2.24,Football-Data closing/market odds,1.2400000000000002
OU25,2324,2024-04-13,England Championship,West Brom,Sunderland,OVER25,0.5626063727433366,0.4543080939947781,0.10829827874855846,2.09,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-16,England Championship,Southampton,Preston,UNDER25,0.5226845872868249,0.36253041362530414,0.16015417366152074,2.62,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,Cardiff,Southampton,UNDER25,0.45619679483356057,0.3428571428571429,0.11333965197641765,2.76,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,Huddersfield,Swansea,UNDER25,0.5958348098496165,0.4842105263157894,0.11162428353382703,1.96,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,Leicester,West Brom,UNDER25,0.5931478488797222,0.49081364829396334,0.10233420058575882,1.94,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,Norwich,Bristol City,OVER25,0.6177479138178084,0.5144356955380577,0.10331221827975068,1.85,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,QPR,Preston,UNDER25,0.5974773462365153,0.5721649484536083,0.025312397782906948,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2324,2024-04-20,England Championship,Rotherham,Birmingham,UNDER25,0.5707613682800876,0.5157894736842105,0.05497189459587715,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2324,2024-04-20,England Championship,Stoke,Plymouth,UNDER25,0.5396967257484181,0.45052083333333337,0.08917589241508472,2.11,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-20,England Championship,Sunderland,Millwall,UNDER25,0.5989928084726981,0.5903307888040712,0.008662019668626897,1.61,Football-Data closing/market odds,0.6100000000000001
OU25,2324,2024-04-20,England Championship,Watford,Hull,UNDER25,0.5258537668127412,0.4855643044619423,0.04028946235079889,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-04-21,England Championship,Blackburn,Sheffield Weds,OVER25,0.5709103864029255,0.4934383202099738,0.07747206619295166,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2324,2024-04-22,England Championship,Middlesbrough,Leeds,UNDER25,0.6013303860031458,0.401015228426396,0.20031515757674984,2.36,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-23,England Championship,Leicester,Southampton,UNDER25,0.550110948084143,0.3477218225419664,0.20238912554217658,2.72,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-24,England Championship,Coventry,Hull,OVER25,0.5627220271971306,0.5468749999999999,0.015847027197130714,1.74,Football-Data closing/market odds,0.74
OU25,2324,2024-04-26,England Championship,QPR,Leeds,UNDER25,0.5873204238655922,0.44531250000000006,0.1420079238655922,2.13,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,England Championship,Blackburn,Coventry,UNDER25,0.5207015181005177,0.42783505154639173,0.09286646655412595,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2324,2024-04-27,England Championship,Bristol City,Rotherham,OVER25,0.6103065152748184,0.5418848167539266,0.06842169852089175,1.75,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,England Championship,Cardiff,Middlesbrough,OVER25,0.5742629716281549,0.5340314136125655,0.04023155801558942,1.78,Football-Data closing/market odds,0.78
OU25,2324,2024-04-27,England Championship,Huddersfield,Birmingham,UNDER25,0.5982763832772628,0.4855643044619423,0.11271207881532053,1.96,Football-Data closing/market odds,0.96
OU25,2324,2024-04-27,England Championship,Hull,Ipswich,UNDER25,0.5615486841355075,0.43782383419689114,0.12372484993861638,2.17,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,England Championship,Millwall,Plymouth,OVER25,0.4781858935569578,0.46981627296587924,0.008369620591078542,2.02,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,England Championship,Norwich,Swansea,UNDER25,0.49002021709935906,0.423076923076923,0.06694329402243604,2.25,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-27,England Championship,Sheffield Weds,West Brom,OVER25,0.43337722636296244,0.41538461538461535,0.01799261097834709,2.28,Football-Data closing/market odds,1.2799999999999998
OU25,2324,2024-04-27,England Championship,Southampton,Stoke,UNDER25,0.4348454776680949,0.3527980535279805,0.0820474241401144,2.66,Football-Data closing/market odds,1.6600000000000001
OU25,2324,2024-04-27,England Championship,Watford,Sunderland,UNDER25,0.5593786542696713,0.5144356955380577,0.04494295873161358,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2324,2024-04-29,England Championship,Preston,Leicester,UNDER25,0.46111975801001415,0.42673521850899737,0.034384539501016775,2.23,Football-Data closing/market odds,-1.0
OU25,2324,2024-04-30,England Championship,Coventry,Ipswich,UNDER25,0.46177848837499436,0.3840399002493765,0.07773858812561785,2.47,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Birmingham,Norwich,UNDER25,0.4924281397479374,0.4352331606217616,0.05719497912617583,2.18,Football-Data closing/market odds,1.1800000000000002
OU25,2324,2024-05-04,England Championship,Coventry,QPR,UNDER25,0.42860892818121277,0.3840399002493765,0.04456902793183626,2.47,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Ipswich,Huddersfield,UNDER25,0.37679366746988807,0.3444180522565321,0.03237561521335597,2.76,Football-Data closing/market odds,1.7599999999999998
OU25,2324,2024-05-04,England Championship,Leeds,Southampton,UNDER25,0.4141641862196439,0.3436754176610979,0.07048876855854602,2.75,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Leicester,Blackburn,UNDER25,0.5575676425566485,0.34855769230769235,0.20900995024895613,2.71,Football-Data closing/market odds,1.71
OU25,2324,2024-05-04,England Championship,Middlesbrough,Watford,UNDER25,0.46048523811215125,0.36674816625916873,0.09373707185298252,2.59,Football-Data closing/market odds,-1.0
OU25,2324,2024-05-04,England Championship,Plymouth,Hull,UNDER25,0.4872685130424572,0.3453237410071942,0.141944772035263,2.73,Football-Data closing/market odds,1.73
