target,season,date,league,home_team,away_team,selection,model_probability,market_probability,edge,reference_odds,odds_source,profit_units
OU25,2526,2026-01-01,England Championship,Charlton,Coventry,UNDER25,0.5601519649634847,0.5026737967914439,0.05747816817204088,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2526,2026-01-01,England Championship,Derby,Middlesbrough,OVER25,0.4665954345752823,0.44210526315789467,0.02449017141738763,2.12,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-01,England Championship,Hull,Stoke,OVER25,0.48457532889287064,0.4576719576719577,0.026903371220912964,2.05,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-01,England Championship,Ipswich,Oxford,UNDER25,0.5023958978675538,0.47340425531914887,0.028991642548404917,1.98,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-01,England Championship,Preston,Sheffield Weds,OVER25,0.5109344089766573,0.4840425531914894,0.026891855785167895,1.94,Football-Data closing/market odds,0.94
OU25,2526,2026-01-01,England Championship,QPR,Norwich,OVER25,0.5840438674891508,0.5146666666666666,0.06937720082248422,1.82,Football-Data closing/market odds,0.8200000000000001
OU25,2526,2026-01-01,England Championship,Sheffield United,Leicester,OVER25,0.6470267653118082,0.5384615384615384,0.10856522685026981,1.74,Football-Data closing/market odds,0.74
OU25,2526,2026-01-01,England Championship,Southampton,Millwall,OVER25,0.5769437048794801,0.5080213903743315,0.06892231450514863,1.84,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-01,England Championship,Swansea,West Brom,OVER25,0.5182033161180473,0.4119170984455959,0.10628621767245139,2.27,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-01,England Championship,Watford,Birmingham,OVER25,0.5079266142498046,0.4760638297872341,0.03186278446257046,1.97,Football-Data closing/market odds,0.97
OU25,2526,2026-01-04,England Championship,Birmingham,Coventry,UNDER25,0.530736473665482,0.4680851063829787,0.06265136728250337,2.0,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-04,England Championship,Blackburn,Charlton,OVER25,0.46082937634061655,0.39285714285714285,0.0679722334834737,2.38,Football-Data closing/market odds,1.38
OU25,2526,2026-01-04,England Championship,Bristol City,Preston,OVER25,0.5009232403090891,0.4732620320855615,0.027661208223527578,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-04,England Championship,Derby,Wrexham,OVER25,0.5085889688607783,0.3974358974358974,0.1111530714248809,2.35,Football-Data closing/market odds,1.35
OU25,2526,2026-01-04,England Championship,Middlesbrough,Southampton,UNDER25,0.5594331514445746,0.445910290237467,0.11352286120710764,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-04,England Championship,Millwall,Swansea,OVER25,0.45591064762997213,0.4035989717223651,0.05231167590760705,2.32,Football-Data closing/market odds,1.3199999999999998
OU25,2526,2026-01-04,England Championship,Norwich,Stoke,UNDER25,0.5388936444261572,0.5106951871657753,0.028198457260381837,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2526,2026-01-04,England Championship,QPR,Sheffield Weds,OVER25,0.5944718150409927,0.5411140583554377,0.05335775668555498,1.73,Football-Data closing/market odds,0.73
OU25,2526,2026-01-05,England Championship,Leicester,West Brom,OVER25,0.6101598233555582,0.4588859416445623,0.15127388171099587,2.04,Football-Data closing/market odds,1.04
OU25,2526,2026-01-16,England Championship,West Brom,Middlesbrough,OVER25,0.5231803263184541,0.4680851063829787,0.05509521993547545,2.0,Football-Data closing/market odds,1.0
OU25,2526,2026-01-17,England Championship,Charlton,Sheffield United,UNDER25,0.5169225743697963,0.5026737967914439,0.014248777578352412,1.86,Football-Data closing/market odds,0.8600000000000001
OU25,2526,2026-01-17,England Championship,Coventry,Leicester,UNDER25,0.4665235532326135,0.42077922077922075,0.045744332453392766,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Ipswich,Blackburn,OVER25,0.5421870521541475,0.4880000000000001,0.05418705215414743,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-01-17,England Championship,Oxford,Bristol City,OVER25,0.5199816092936378,0.4787234042553191,0.041258205038318674,1.96,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Preston,Derby,OVER25,0.45072934361985934,0.4,0.05072934361985931,2.34,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Sheffield Weds,Portsmouth,OVER25,0.47361935705521363,0.4485488126649077,0.025070544390305927,2.09,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Southampton,Hull,UNDER25,0.45783997580747837,0.43307086614173224,0.024769109665746136,2.16,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Stoke,QPR,OVER25,0.5153759269004339,0.445910290237467,0.0694656366629669,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Swansea,Birmingham,OVER25,0.5000105081028939,0.44327176781002636,0.05673874029286757,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-17,England Championship,Watford,Millwall,UNDER25,0.5838177195403004,0.5345744680851062,0.04924325145519415,1.75,Football-Data closing/market odds,0.75
OU25,2526,2026-01-17,England Championship,Wrexham,Norwich,OVER25,0.515889399226291,0.5093333333333333,0.006556065892957652,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2526,2026-01-20,England Championship,Charlton,Derby,OVER25,0.44404132709454797,0.3838383838383838,0.060202943256164154,2.44,Football-Data closing/market odds,1.44
OU25,2526,2026-01-20,England Championship,Coventry,Millwall,UNDER25,0.5468228911846442,0.46419098143236076,0.08263190975228346,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-20,England Championship,Ipswich,Bristol City,OVER25,0.5095356580748726,0.48670212765957455,0.02283353041529801,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-20,England Championship,Oxford,QPR,OVER25,0.44838987919422535,0.43193717277486904,0.01645270641935631,2.17,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-20,England Championship,Preston,Hull,UNDER25,0.596073241389181,0.5605263157894738,0.03554692559970729,1.67,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-20,England Championship,Sheffield Weds,Birmingham,UNDER25,0.5261282879775536,0.47733333333333333,0.04879495464422029,1.96,Football-Data closing/market odds,0.96
OU25,2526,2026-01-20,England Championship,Swansea,Blackburn,OVER25,0.4482280360683621,0.43193717277486904,0.016290863293493052,2.17,Football-Data closing/market odds,1.17
OU25,2526,2026-01-20,England Championship,West Brom,Norwich,OVER25,0.49587538344158394,0.46419098143236076,0.03168440200922318,2.02,Football-Data closing/market odds,1.02
OU25,2526,2026-01-20,England Championship,Wrexham,Leicester,OVER25,0.518495365054018,0.5039999999999999,0.014495365054018161,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-21,England Championship,Southampton,Sheffield United,UNDER25,0.4483686288496004,0.43569553805774275,0.012673090791857633,2.15,Football-Data closing/market odds,1.15
OU25,2526,2026-01-21,England Championship,Stoke,Middlesbrough,UNDER25,0.5555588344818814,0.53315649867374,0.022402335808141327,1.76,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-21,England Championship,Watford,Portsmouth,UNDER25,0.571590264560891,0.5411140583554377,0.030476206205453327,1.73,Football-Data closing/market odds,0.73
OU25,2526,2026-01-23,England Championship,Derby,West Brom,OVER25,0.533987761046107,0.4192708333333333,0.1147169277127737,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,England Championship,Birmingham,Stoke,UNDER25,0.5620039755984008,0.5093333333333333,0.05267064226506746,1.84,Football-Data closing/market odds,0.8400000000000001
OU25,2526,2026-01-24,England Championship,Blackburn,Watford,OVER25,0.46058218161333375,0.4192708333333333,0.04131134828000044,2.23,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,England Championship,Bristol City,Sheffield Weds,UNDER25,0.525478117700552,0.39641943734015345,0.12905868036039853,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2526,2026-01-24,England Championship,Hull,Swansea,OVER25,0.48491300707165663,0.445910290237467,0.039002716834189655,2.1,Football-Data closing/market odds,1.1
OU25,2526,2026-01-24,England Championship,Leicester,Oxford,OVER25,0.5119706292555634,0.43947368421052635,0.07249694504503701,2.13,Football-Data closing/market odds,1.13
OU25,2526,2026-01-24,England Championship,Middlesbrough,Preston,UNDER25,0.4903930348453601,0.4666666666666667,0.023726368178693447,2.0,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-24,England Championship,Millwall,Charlton,OVER25,0.49986670801581706,0.4535809018567639,0.046285806159053144,2.06,Football-Data closing/market odds,1.06
OU25,2526,2026-01-24,England Championship,QPR,Wrexham,OVER25,0.49419871562390155,0.4383202099737532,0.05587850565014835,2.14,Football-Data closing/market odds,1.1400000000000001
OU25,2526,2026-01-24,England Championship,Sheffield United,Ipswich,OVER25,0.557492116660911,0.4919786096256684,0.06551350703524261,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2526,2026-01-25,England Championship,Portsmouth,Southampton,UNDER25,0.5287429279194892,0.48395721925133695,0.044785708668152235,1.93,Football-Data closing/market odds,0.9299999999999999
OU25,2526,2026-01-26,England Championship,Norwich,Coventry,UNDER25,0.5357932230566256,0.4233766233766234,0.11241659968000217,2.22,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-30,England Championship,Bristol City,Derby,UNDER25,0.6162384918534323,0.5159574468085106,0.10028104504492164,1.82,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,England Championship,Blackburn,Hull,UNDER25,0.5382786605536246,0.5358090185676393,0.002469641985985316,1.75,Football-Data closing/market odds,0.75
OU25,2526,2026-01-31,England Championship,Ipswich,Preston,OVER25,0.5327648731052497,0.526595744680851,0.006169128424398651,1.78,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,England Championship,Leicester,Charlton,OVER25,0.533433866001669,0.45502645502645506,0.07840741097521392,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,England Championship,Middlesbrough,Norwich,UNDER25,0.4976276915639988,0.4244791666666667,0.07314852489733209,2.21,Football-Data closing/market odds,1.21
OU25,2526,2026-01-31,England Championship,Millwall,Sheffield United,UNDER25,0.5302603682065877,0.5066666666666666,0.02359370153992113,1.85,Football-Data closing/market odds,0.8500000000000001
OU25,2526,2026-01-31,England Championship,Oxford,Birmingham,OVER25,0.47245499154683945,0.46276595744680854,0.009689034100030913,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,England Championship,Portsmouth,West Brom,OVER25,0.5204282057832353,0.38734177215189874,0.1330864336313366,2.42,Football-Data closing/market odds,1.42
OU25,2526,2026-01-31,England Championship,QPR,Coventry,UNDER25,0.5633842592174263,0.4654255319148936,0.09795872730253269,2.01,Football-Data closing/market odds,-1.0
OU25,2526,2026-01-31,England Championship,Sheffield Weds,Wrexham,UNDER25,0.550418721296738,0.4813829787234043,0.06903574257333367,1.95,Football-Data closing/market odds,0.95
OU25,2526,2026-01-31,England Championship,Stoke,Southampton,UNDER25,0.5753801254884419,0.512,0.06338012548844185,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2526,2026-01-31,England Championship,Watford,Swansea,OVER25,0.4588645026125121,0.4473684210526316,0.011496081559880522,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-03,England Championship,Blackburn,Sheffield Weds,UNDER25,0.4656495507145568,0.46419098143236076,0.001458569282196065,2.02,Football-Data closing/market odds,1.02
OU25,2526,2026-02-03,England Championship,Hull,Watford,OVER25,0.5451475181520847,0.4787234042553191,0.06642411389676561,1.96,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-03,England Championship,Sheffield United,Oxford,UNDER25,0.5260534323264063,0.46153846153846156,0.06451497078794477,2.03,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-06,England Championship,Charlton,QPR,OVER25,0.4932892266916208,0.41085271317829464,0.08243651351332615,2.28,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,England Championship,Birmingham,Leicester,UNDER25,0.5161185319340253,0.49066666666666664,0.02545186526735871,1.91,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,England Championship,Coventry,Oxford,UNDER25,0.4668689349364423,0.46153846153846156,0.005330473397980762,2.03,Football-Data closing/market odds,1.0299999999999998
OU25,2526,2026-02-07,England Championship,Derby,Ipswich,OVER25,0.4982763520767313,0.4603174603174603,0.03795889175927103,2.04,Football-Data closing/market odds,1.04
OU25,2526,2026-02-07,England Championship,Hull,Bristol City,OVER25,0.5025887209742917,0.4787234042553191,0.02386531671897263,1.96,Football-Data closing/market odds,0.96
OU25,2526,2026-02-07,England Championship,Norwich,Blackburn,UNDER25,0.5475768559988011,0.5345744680851062,0.013002387913694902,1.75,Football-Data closing/market odds,0.75
OU25,2526,2026-02-07,England Championship,Preston,Portsmouth,OVER25,0.46112695948620613,0.4145077720207254,0.046619187465480716,2.26,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,England Championship,Southampton,Watford,UNDER25,0.6089732522573457,0.48,0.12897325225734568,1.95,Football-Data closing/market odds,0.95
OU25,2526,2026-02-07,England Championship,West Brom,Stoke,OVER25,0.5014804182557254,0.4119170984455959,0.08956331981012955,2.27,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-07,England Championship,Wrexham,Millwall,OVER25,0.6074094197112304,0.45382585751978893,0.15358356219144148,2.07,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-08,England Championship,Swansea,Sheffield Weds,UNDER25,0.42920210366756884,0.41085271317829464,0.018349390489274198,2.28,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-09,England Championship,Sheffield United,Middlesbrough,OVER25,0.5942297189069019,0.5345744680851062,0.05965525082179568,1.75,Football-Data closing/market odds,0.75
OU25,2526,2026-02-10,England Championship,Birmingham,West Brom,OVER25,0.49632703483038215,0.46419098143236076,0.03213605339802139,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-10,England Championship,Leicester,Southampton,UNDER25,0.5228554549696915,0.47340425531914887,0.049451199650542677,1.98,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-10,England Championship,Oxford,Norwich,OVER25,0.48003703146154164,0.43193717277486904,0.0480998586866726,2.17,Football-Data closing/market odds,1.17
OU25,2526,2026-02-11,England Championship,Charlton,Stoke,OVER25,0.3930097976900519,0.3838383838383838,0.009171413851668087,2.44,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,England Championship,Derby,Swansea,OVER25,0.5022251606679441,0.4281984334203655,0.07402672724757858,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,England Championship,Portsmouth,Sheffield United,OVER25,0.4768548856206376,0.4760638297872341,0.0007910558334034978,1.97,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,England Championship,Preston,Watford,UNDER25,0.5604216307336144,0.5514511873350924,0.008970443398522043,1.7,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-14,England Championship,QPR,Blackburn,OVER25,0.48404371178350797,0.41558441558441556,0.06845929619909241,2.25,Football-Data closing/market odds,1.25
OU25,2526,2026-02-14,England Championship,Sheffield Weds,Millwall,UNDER25,0.546466539290954,0.47074468085106375,0.07572185843989027,1.99,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-16,England Championship,Coventry,Middlesbrough,UNDER25,0.48856983766025397,0.445910290237467,0.04265954742278699,2.1,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-17,England Championship,Bristol City,Wrexham,OVER25,0.5266753211832279,0.4787234042553191,0.04795191692790879,1.96,Football-Data closing/market odds,0.96
OU25,2526,2026-02-17,England Championship,Charlton,Portsmouth,OVER25,0.464023145472884,0.36633663366336633,0.09768651180951765,2.56,Football-Data closing/market odds,1.56
OU25,2526,2026-02-20,England Championship,Blackburn,Preston,UNDER25,0.5912437645103474,0.5643044619422573,0.026939302568090184,1.66,Football-Data closing/market odds,0.6599999999999999
OU25,2526,2026-02-21,England Championship,Hull,QPR,OVER25,0.49567440572523835,0.4866310160427808,0.009043389682457548,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-02-21,England Championship,Middlesbrough,Oxford,UNDER25,0.48199153376852744,0.44327176781002636,0.03871976595850107,2.11,Football-Data closing/market odds,1.1099999999999999
OU25,2526,2026-02-21,England Championship,Millwall,Portsmouth,OVER25,0.5499971138565941,0.44063324538258575,0.10936386847400836,2.12,Football-Data closing/market odds,1.12
OU25,2526,2026-02-21,England Championship,Norwich,Birmingham,UNDER25,0.5280123222902969,0.49061662198391415,0.037395700306382784,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,England Championship,Southampton,Charlton,UNDER25,0.5689789224461337,0.4654255319148936,0.10355339053124007,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2526,2026-02-21,England Championship,Stoke,Leicester,OVER25,0.5562719975419966,0.44210526315789467,0.11416673438410196,2.12,Football-Data closing/market odds,1.12
OU25,2526,2026-02-21,England Championship,Swansea,Bristol City,OVER25,0.510595721861278,0.4880000000000001,0.022595721861277895,1.92,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,England Championship,Watford,Derby,OVER25,0.5366047964534042,0.46276595744680854,0.07383883900659566,2.02,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-21,England Championship,West Brom,Coventry,UNDER25,0.5853959664718755,0.49061662198391415,0.09477934448796138,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2526,2026-02-21,England Championship,Wrexham,Ipswich,OVER25,0.5504928310947347,0.47340425531914887,0.07708857577558581,1.98,Football-Data closing/market odds,0.98
OU25,2526,2026-02-22,England Championship,Sheffield United,Sheffield Weds,UNDER25,0.440107046877115,0.34057971014492755,0.09952733673218744,2.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-24,England Championship,Blackburn,Bristol City,OVER25,0.4631109686453996,0.421875,0.04123596864539958,2.22,Football-Data closing/market odds,1.2200000000000002
OU25,2526,2026-02-24,England Championship,Hull,Derby,OVER25,0.6072986393841794,0.49333333333333335,0.11396530605084604,1.9,Football-Data closing/market odds,0.8999999999999999
OU25,2526,2026-02-24,England Championship,Middlesbrough,Leicester,OVER25,0.6176619406094948,0.5792207792207792,0.03844116138871556,1.62,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-24,England Championship,Southampton,QPR,UNDER25,0.5113078894912888,0.4511873350923483,0.060120554398940484,2.08,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-24,England Championship,Swansea,Preston,UNDER25,0.5356456014875723,0.5319148936170213,0.0037307078705510754,1.76,Football-Data closing/market odds,0.76
OU25,2526,2026-02-24,England Championship,Watford,Ipswich,OVER25,0.4796378775842138,0.45502645502645506,0.024611422557758722,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-24,England Championship,West Brom,Charlton,OVER25,0.4280577908215378,0.4035989717223651,0.02445881909917269,2.32,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-24,England Championship,Wrexham,Portsmouth,OVER25,0.5605431406278459,0.43569553805774275,0.12484760257010319,2.15,Football-Data closing/market odds,1.15
OU25,2526,2026-02-25,England Championship,Millwall,Birmingham,OVER25,0.48155646637869387,0.4654255319148936,0.01613093446380026,2.01,Football-Data closing/market odds,1.0099999999999998
OU25,2526,2026-02-25,England Championship,Norwich,Sheffield Weds,UNDER25,0.4398024703518305,0.3690773067331671,0.07072516361866343,2.53,Football-Data closing/market odds,1.5299999999999998
OU25,2526,2026-02-25,England Championship,Sheffield United,Coventry,UNDER25,0.442114869137754,0.4379947229551451,0.004120146182608919,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-25,England Championship,Stoke,Oxford,UNDER25,0.5851818626937628,0.5605263157894738,0.02465554690428906,1.67,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-27,England Championship,Bristol City,Watford,OVER25,0.5884803774678505,0.4880000000000001,0.10048037746785043,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-02-28,England Championship,Charlton,Wrexham,OVER25,0.5428404810775208,0.45502645502645506,0.08781402605106575,2.06,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,England Championship,Coventry,Stoke,UNDER25,0.5590898107360118,0.43569553805774275,0.12339427267826908,2.15,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,England Championship,Derby,Blackburn,OVER25,0.504566786263819,0.44210526315789467,0.062461523105924344,2.12,Football-Data closing/market odds,1.12
OU25,2526,2026-02-28,England Championship,Ipswich,Swansea,OVER25,0.6364312993717721,0.5106951871657753,0.1257361122059968,1.83,Football-Data closing/market odds,0.8300000000000001
OU25,2526,2026-02-28,England Championship,Leicester,Norwich,UNDER25,0.5170988347757299,0.4880000000000001,0.02909883477572983,1.92,Football-Data closing/market odds,0.9199999999999999
OU25,2526,2026-02-28,England Championship,Oxford,West Brom,OVER25,0.4692679366624705,0.41558441558441556,0.05368352107805496,2.25,Football-Data closing/market odds,1.25
OU25,2526,2026-02-28,England Championship,Portsmouth,Hull,OVER25,0.5203213739027122,0.44327176781002636,0.0770496060926858,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,England Championship,Preston,Millwall,OVER25,0.5099832852740191,0.4603174603174603,0.04966582495655886,2.04,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,England Championship,QPR,Sheffield United,OVER25,0.5069897440327217,0.48936170212765967,0.01762804190506201,1.92,Football-Data closing/market odds,-1.0
OU25,2526,2026-02-28,England Championship,Sheffield Weds,Southampton,UNDER25,0.4340376132413588,0.39641943734015345,0.037618175901205364,2.36,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-02,England Championship,Birmingham,Middlesbrough,UNDER25,0.5567066633985702,0.48533333333333345,0.07137333006523677,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-03,England Championship,Ipswich,Hull,OVER25,0.5793806492674594,0.5514511873350924,0.027929461932367006,1.7,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-06,England Championship,Preston,Oxford,UNDER25,0.5910990243831153,0.5372340425531915,0.05386498182992383,1.74,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,England Championship,Blackburn,Portsmouth,OVER25,0.4781116863118335,0.375,0.10311168631183348,2.5,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,England Championship,Bristol City,Coventry,UNDER25,0.4566771011075488,0.4444444444444444,0.012232656663104358,2.1,Football-Data closing/market odds,1.1
OU25,2526,2026-03-07,England Championship,Charlton,Birmingham,UNDER25,0.5824374371666156,0.5437665782493368,0.03867085891727873,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-03-07,England Championship,Derby,Sheffield Weds,UNDER25,0.43882535554648006,0.4281984334203655,0.010626922126114546,2.19,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,England Championship,Hull,Millwall,OVER25,0.5563788958925373,0.47593582887700536,0.08044306701553194,1.96,Football-Data closing/market odds,0.96
OU25,2526,2026-03-07,England Championship,Ipswich,Leicester,OVER25,0.6230732321785244,0.5333333333333333,0.08973989884519107,1.75,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,England Championship,Sheffield United,West Brom,OVER25,0.5447816716938086,0.5,0.044781671693808645,1.87,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-07,England Championship,Swansea,Stoke,UNDER25,0.5699548127954995,0.5437665782493368,0.026188234546162703,1.72,Football-Data closing/market odds,0.72
OU25,2526,2026-03-08,England Championship,QPR,Middlesbrough,UNDER25,0.5314698988401576,0.48670212765957455,0.04476777118058306,1.93,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-10,England Championship,Leicester,Bristol City,UNDER25,0.5350639554318678,0.5,0.0350639554318678,1.87,Football-Data closing/market odds,0.8700000000000001
OU25,2526,2026-03-10,England Championship,Millwall,Derby,OVER25,0.5947467699426886,0.48,0.11474676994268862,1.95,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-10,England Championship,Portsmouth,Swansea,OVER25,0.4812705414431578,0.4119170984455959,0.06935344299756191,2.27,Football-Data closing/market odds,1.27
OU25,2526,2026-03-10,England Championship,Sheffield Weds,Watford,OVER25,0.5082295284246184,0.5026737967914439,0.0055557316331745765,1.86,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-10,England Championship,Stoke,Ipswich,UNDER25,0.4787793478484129,0.47733333333333333,0.0014460145150795856,1.96,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-10,England Championship,Wrexham,Hull,OVER25,0.5342755187751397,0.5213903743315508,0.012885144443588903,1.79,Football-Data closing/market odds,0.79
OU25,2526,2026-03-11,England Championship,Birmingham,QPR,OVER25,0.5085259622945972,0.4826666666666667,0.025859295627930545,1.94,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-11,England Championship,Coventry,Preston,UNDER25,0.46229469148815217,0.43947368421052635,0.022821007277625815,2.13,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-11,England Championship,Middlesbrough,Charlton,UNDER25,0.4472608157355694,0.39795918367346944,0.049301632062099976,2.36,Football-Data closing/market odds,1.3599999999999999
OU25,2526,2026-03-11,England Championship,Norwich,Sheffield United,UNDER25,0.5142134300403436,0.4826666666666667,0.0315467633736769,1.94,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-11,England Championship,Oxford,Blackburn,OVER25,0.5046321310576771,0.38734177215189874,0.11729035890577838,2.42,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-11,England Championship,West Brom,Southampton,OVER25,0.5547401885919402,0.5,0.054740188591940186,1.87,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-13,England Championship,Wrexham,Swansea,OVER25,0.49882251443007963,0.47074468085106375,0.028077833579015887,1.99,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,England Championship,Birmingham,Sheffield United,UNDER25,0.4920999080356143,0.4746666666666666,0.017433241368947694,1.97,Football-Data closing/market odds,0.97
OU25,2526,2026-03-14,England Championship,Coventry,Southampton,OVER25,0.5694151728775981,0.5411140583554377,0.028301114522160442,1.73,Football-Data closing/market odds,0.73
OU25,2526,2026-03-14,England Championship,Leicester,QPR,UNDER25,0.5363453682509143,0.4919786096256684,0.04436675862524586,1.9,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,England Championship,Middlesbrough,Bristol City,UNDER25,0.47378025675330315,0.38578680203045684,0.08799345472284631,2.42,Football-Data closing/market odds,1.42
OU25,2526,2026-03-14,England Championship,Millwall,Blackburn,OVER25,0.5066179032296149,0.43947368421052635,0.06714421901908851,2.13,Football-Data closing/market odds,1.13
OU25,2526,2026-03-14,England Championship,Norwich,Preston,OVER25,0.5806930835747068,0.5398936170212765,0.040799466553430364,1.73,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,England Championship,Oxford,Charlton,OVER25,0.4588617168502044,0.41298701298701296,0.045874703863191424,2.26,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-14,England Championship,Sheffield Weds,Ipswich,UNDER25,0.44461669761529177,0.42558746736292424,0.019029230252367524,2.2,Football-Data closing/market odds,1.2000000000000002
OU25,2526,2026-03-14,England Championship,Stoke,Watford,OVER25,0.5031359359840596,0.4562334217506631,0.046902514233396475,2.05,Football-Data closing/market odds,1.0499999999999998
OU25,2526,2026-03-14,England Championship,West Brom,Hull,OVER25,0.49069980344176567,0.45502645502645506,0.03567334841531061,2.06,Football-Data closing/market odds,1.06
OU25,2526,2026-03-16,England Championship,Portsmouth,Derby,OVER25,0.5410198670959386,0.4447368421052632,0.09628302499067543,2.11,Football-Data closing/market odds,-1.0
OU25,2526,2026-03-17,England Championship,Watford,Wrexham,OVER25,0.5202015491597681,0.4746666666666666,0.0455348824931015,1.97,Football-Data closing/market odds,0.97
OU25,2526,2026-03-18,England Championship,Southampton,Norwich,UNDER25,0.44954534817574243,0.44327176781002636,0.006273580365716069,2.11,Football-Data closing/market odds,1.1099999999999999
