Date,Season,LeagueName,HomeTeam,AwayTeam,FTHG,FTAG,over_2.5_close,under_2.5_close,bts_yes_close,bts_no_close
2023-11-25,2324,England National League,Oldham,Ebbsfleet,1.0,4.0,1.51,2.42,,
2023-11-25,2324,England National League,Oxford City,Kidderminster,2.0,2.0,1.95,1.78,,
2023-11-25,2324,England National League,Wealdstone,Barnet,3.0,2.0,1.57,2.29,,
2023-12-02,2324,England National League,Bromley,Rochdale,1.0,0.0,1.59,2.24,,
2023-12-02,2324,England National League,Kidderminster,Ebbsfleet,2.0,0.0,1.82,1.92,,
2023-12-02,2324,England National League,Oxford City,Maidenhead,1.0,4.0,1.62,2.2,,
2023-12-16,2324,England National League,Aldershot,Eastleigh,3.0,5.0,1.57,2.29,,
2023-12-16,2324,England National League,Altrincham,Fylde,2.0,1.0,1.51,2.42,,
2023-12-16,2324,England National League,Boreham Wood,Oxford City,2.0,1.0,1.58,2.27,,
2023-12-16,2324,England National League,Dag and Red,Wealdstone,0.0,2.0,1.95,1.79,,
2023-12-16,2324,England National League,Dorking,Woking,1.0,2.0,1.73,2.01,,
2023-12-16,2324,England National League,Ebbsfleet,Barnet,1.0,1.0,1.39,2.79,,
2023-12-16,2324,England National League,Gateshead,Halifax,0.0,2.0,1.7,2.06,,
2023-12-16,2324,England National League,Hartlepool,Chesterfield,0.0,1.0,1.4,2.78,,
2023-12-16,2324,England National League,Maidenhead,Kidderminster,1.0,0.0,2.23,1.6,,
2023-12-16,2324,England National League,Rochdale,York,0.0,0.0,1.66,2.13,,
2023-12-16,2324,England National League,Solihull,Oldham,2.0,3.0,1.95,1.79,,
2023-12-16,2324,England National League,Southend,Bromley,1.0,2.0,1.88,1.85,,
2023-12-23,2324,England National League,Barnet,Boreham Wood,6.0,0.0,1.72,2.03,,
2023-12-23,2324,England National League,Bromley,Altrincham,2.0,2.0,1.62,2.2,,
2023-12-23,2324,England National League,Chesterfield,Aldershot,4.0,1.0,1.35,2.97,,
2023-12-23,2324,England National League,Eastleigh,Dorking,2.0,1.0,1.44,2.64,,
2023-12-23,2324,England National League,Fylde,Dag and Red,1.0,1.0,1.75,1.99,,
2023-12-23,2324,England National League,Halifax,Rochdale,2.0,2.0,2.07,1.7,,
2023-12-23,2324,England National League,Kidderminster,Southend,1.0,2.0,2.22,1.6,,
2023-12-23,2324,England National League,Oldham,Gateshead,1.0,2.0,1.57,2.31,,
2023-12-23,2324,England National League,Oxford City,Solihull,1.0,2.0,1.74,2.0,,
2023-12-23,2324,England National League,Wealdstone,Hartlepool,4.0,4.0,1.58,2.26,,
2023-12-23,2324,England National League,Woking,Maidenhead,0.0,0.0,2.21,1.61,,
2023-12-23,2324,England National League,York,Ebbsfleet,1.0,1.0,1.73,2.02,,
2023-12-26,2324,England National League,Aldershot,Woking,0.0,0.0,1.82,1.91,,
2023-12-26,2324,England National League,Altrincham,Halifax,1.0,2.0,1.93,1.81,,
2023-12-26,2324,England National League,Boreham Wood,Kidderminster,1.0,1.0,2.07,1.7,,
2023-12-26,2324,England National League,Dag and Red,Eastleigh,4.0,1.0,1.69,2.08,,
2023-12-26,2324,England National League,Dorking,Oxford City,0.0,2.0,1.54,2.36,,
2023-12-26,2324,England National League,Ebbsfleet,Bromley,2.0,3.0,1.65,2.14,,
2023-12-26,2324,England National League,Gateshead,York,1.0,1.0,1.46,2.57,,
2023-12-26,2324,England National League,Hartlepool,Oldham,1.0,3.0,1.6,2.23,,
2023-12-26,2324,England National League,Maidenhead,Wealdstone,0.0,2.0,1.98,1.76,,
2023-12-26,2324,England National League,Rochdale,Fylde,2.0,0.0,1.59,2.25,,
2023-12-26,2324,England National League,Solihull,Chesterfield,2.0,0.0,1.52,2.4,,
2023-12-26,2324,England National League,Southend,Barnet,0.0,2.0,1.65,2.15,,
2023-12-30,2324,England National League,Barnet,Southend,1.0,0.0,1.69,2.06,,
2023-12-30,2324,England National League,Bromley,Ebbsfleet,5.0,1.0,1.49,2.48,,
2023-12-30,2324,England National League,Kidderminster,Boreham Wood,1.0,2.0,2.36,1.54,,
2023-12-30,2324,England National League,Oldham,Hartlepool,2.0,0.0,1.6,2.23,,
2024-01-01,2324,England National League,Chesterfield,Solihull,3.0,2.0,1.43,2.68,,
2024-01-01,2324,England National League,Eastleigh,Dag and Red,4.0,4.0,1.8,1.94,,
2024-01-01,2324,England National League,Fylde,Rochdale,2.0,0.0,1.58,2.27,,
2024-01-01,2324,England National League,Halifax,Altrincham,0.0,0.0,1.99,1.75,,
2024-01-01,2324,England National League,Oxford City,Dorking,1.0,2.0,1.57,2.3,,
2024-01-01,2324,England National League,Woking,Aldershot,2.0,3.0,1.83,1.9,,
2024-01-01,2324,England National League,York,Gateshead,2.0,0.0,1.61,2.22,,
2024-01-06,2324,England National League,Altrincham,Barnet,3.0,2.0,1.59,2.25,,
2024-01-06,2324,England National League,Dorking,Oldham,0.0,1.0,1.62,2.19,,
2024-01-06,2324,England National League,Ebbsfleet,Wealdstone,2.0,0.0,1.47,2.54,,
2024-01-06,2324,England National League,Hartlepool,Oxford City,2.0,1.0,1.46,2.58,,
2024-01-06,2324,England National League,Maidenhead,Bromley,0.0,0.0,1.98,1.76,,
2024-01-06,2324,England National League,Rochdale,Kidderminster,2.0,0.0,1.93,1.81,,
2024-01-06,2324,England National League,Solihull,Woking,3.0,0.0,2.02,1.73,,
2024-01-06,2324,England National League,Southend,Halifax,3.0,0.0,2.27,1.59,,
2024-01-07,2324,England National League,Boreham Wood,York,1.0,1.0,1.91,1.82,,
2024-01-09,2324,England National League,Barnet,Dag and Red,2.0,1.0,1.62,2.2,,
2024-01-09,2324,England National League,Fylde,Hartlepool,2.0,1.0,1.46,2.59,,
2024-01-10,2324,England National League,Chesterfield,Gateshead,5.0,0.0,1.42,2.72,,
2024-01-13,2324,England National League,Eastleigh,Southend,0.0,1.0,1.67,2.12,,
2024-01-16,2324,England National League,Chesterfield,Altrincham,2.0,1.0,1.41,2.74,,
2024-01-20,2324,England National League,Bromley,Boreham Wood,2.0,2.0,1.87,1.85,,
2024-01-20,2324,England National League,Dorking,Gateshead,1.0,0.0,1.51,2.43,,
2024-01-20,2324,England National League,Ebbsfleet,Hartlepool,0.0,1.0,1.47,2.56,,
2024-01-20,2324,England National League,Kidderminster,Aldershot,4.0,2.0,1.82,1.91,,
2024-01-23,2324,England National League,Aldershot,Bromley,1.0,1.0,1.56,2.32,,
2024-01-23,2324,England National League,Chesterfield,Woking,1.0,0.0,1.45,2.59,,
2024-01-23,2324,England National League,Dag and Red,Dorking,2.0,1.0,1.64,2.17,,
2024-01-23,2324,England National League,Fylde,Halifax,2.0,2.0,1.95,1.79,,
2024-01-23,2324,England National League,Hartlepool,Kidderminster,0.0,1.0,2.01,1.74,,
2024-01-23,2324,England National League,Maidenhead,Ebbsfleet,0.0,1.0,1.99,1.75,,
2024-01-23,2324,England National League,Oldham,Barnet,2.0,0.0,1.7,2.08,,
2024-01-23,2324,England National League,Oxford City,York,1.0,2.0,1.76,1.98,,
2024-01-24,2324,England National League,Boreham Wood,Eastleigh,4.0,4.0,1.63,2.19,,
2024-01-27,2324,England National League,Aldershot,Rochdale,3.0,1.0,1.63,2.19,,
2024-01-27,2324,England National League,Altrincham,Eastleigh,4.0,0.0,1.48,2.53,,
2024-01-27,2324,England National League,Boreham Wood,Dorking,0.0,3.0,1.64,2.17,,
2024-01-27,2324,England National League,Chesterfield,Southend,3.0,0.0,1.72,2.04,,
2024-01-27,2324,England National League,Dag and Red,Kidderminster,0.0,1.0,2.26,1.59,,
2024-01-27,2324,England National League,Fylde,Bromley,1.0,0.0,1.63,2.19,,
2024-01-27,2324,England National League,Gateshead,Barnet,2.0,1.0,1.49,2.48,,
2024-01-27,2324,England National League,Hartlepool,York,2.0,1.0,1.76,1.99,,
2024-01-27,2324,England National League,Maidenhead,Solihull,2.0,1.0,1.99,1.76,,
2024-01-27,2324,England National League,Oldham,Woking,0.0,1.0,1.95,1.79,,
2024-01-27,2324,England National League,Oxford City,Ebbsfleet,1.0,0.0,1.55,2.34,,
2024-01-27,2324,England National League,Wealdstone,Halifax,2.0,0.0,1.99,1.76,,
2024-01-30,2324,England National League,Solihull,Dag and Red,1.0,1.0,1.84,1.89,,
2024-01-30,2324,England National League,Wealdstone,Aldershot,3.0,3.0,1.6,2.24,,
2024-02-03,2324,England National League,Barnet,Wealdstone,1.0,1.0,1.44,2.64,,
2024-02-03,2324,England National League,Bromley,Hartlepool,1.0,2.0,1.66,2.13,,
2024-02-03,2324,England National League,Dorking,Fylde,1.0,3.0,1.55,2.35,,
2024-02-03,2324,England National League,Eastleigh,Chesterfield,1.0,3.0,1.49,2.51,,
2024-02-03,2324,England National League,Ebbsfleet,Oldham,0.0,0.0,1.63,2.2,,
2024-02-03,2324,England National League,Halifax,Aldershot,1.0,2.0,1.86,1.88,,
2024-02-03,2324,England National League,Kidderminster,Oxford City,3.0,2.0,1.87,1.87,,
2024-02-03,2324,England National League,Rochdale,Dag and Red,1.0,2.0,1.96,1.79,,
2024-02-03,2324,England National League,Solihull,Altrincham,0.0,1.0,1.75,1.99,,
2024-02-03,2324,England National League,Southend,Gateshead,0.0,1.0,1.6,2.24,,
2024-02-03,2324,England National League,Woking,Boreham Wood,0.0,1.0,1.92,1.83,,
2024-02-03,2324,England National League,York,Maidenhead,1.0,1.0,1.98,1.77,,
2024-02-06,2324,England National League,Dag and Red,Chesterfield,1.0,2.0,1.79,1.96,,
2024-02-06,2324,England National League,Gateshead,Eastleigh,1.0,1.0,1.46,2.6,,
2024-02-06,2324,England National League,Halifax,Solihull,1.0,3.0,2.18,1.63,,
2024-02-06,2324,England National League,Wealdstone,Maidenhead,0.0,1.0,1.65,2.16,,
2024-02-06,2324,England National League,Woking,Oxford City,2.0,0.0,1.76,1.99,,
2024-02-10,2324,England National League,Altrincham,Rochdale,3.0,0.0,1.69,2.09,,
2024-02-10,2324,England National League,Boreham Wood,Maidenhead,1.0,0.0,2.03,1.73,,
2024-02-10,2324,England National League,Chesterfield,Ebbsfleet,2.0,2.0,1.44,2.68,,
2024-02-10,2324,England National League,Dag and Red,Oxford City,7.0,1.0,1.65,2.13,,
2024-02-10,2324,England National League,Dorking,Halifax,1.0,3.0,2.05,1.71,,
2024-02-10,2324,England National League,Eastleigh,Fylde,1.0,2.0,1.51,2.45,,
2024-02-10,2324,England National League,Southend,York,0.0,1.0,1.91,1.83,,
2024-02-10,2324,England National League,Woking,Hartlepool,1.0,1.0,1.75,1.99,,
2024-02-13,2324,England National League,Aldershot,Fylde,0.0,5.0,1.5,2.47,,
2024-02-13,2324,England National League,Halifax,Maidenhead,2.0,1.0,2.39,1.53,,
2024-02-13,2324,England National League,Oldham,Boreham Wood,2.0,1.0,1.94,1.8,,
2024-02-13,2324,England National League,York,Dorking,0.0,1.0,1.71,2.05,,
2024-02-17,2324,England National League,Aldershot,Altrincham,2.0,0.0,1.49,2.5,,
2024-02-17,2324,England National League,Bromley,Chesterfield,4.0,3.0,1.63,2.2,,
2024-02-17,2324,England National League,Ebbsfleet,Eastleigh,3.0,0.0,1.45,2.61,,
2024-02-17,2324,England National League,Fylde,Barnet,2.0,4.0,1.51,2.44,,
2024-02-17,2324,England National League,Halifax,Woking,2.0,1.0,2.25,1.6,,
2024-02-17,2324,England National League,Hartlepool,Boreham Wood,3.0,1.0,1.86,1.87,,
2024-02-17,2324,England National League,Kidderminster,Dorking,0.0,0.0,1.87,1.86,,
2024-02-17,2324,England National League,Maidenhead,Oldham,1.0,3.0,2.31,1.57,,
2024-02-17,2324,England National League,Oxford City,Southend,0.0,0.0,1.59,2.27,,
2024-02-17,2324,England National League,Rochdale,Solihull,1.0,2.0,1.73,2.02,,
2024-02-17,2324,England National League,Wealdstone,Gateshead,2.0,4.0,1.51,2.44,,
2024-02-17,2324,England National League,York,Dag and Red,1.0,1.0,1.94,1.8,,
2024-02-20,2324,England National League,Aldershot,Barnet,1.0,0.0,1.47,2.54,,
2024-02-20,2324,England National League,Bromley,Dag and Red,2.0,2.0,1.82,1.91,,
2024-02-20,2324,England National League,Ebbsfleet,Woking,1.0,0.0,1.89,1.84,,
2024-02-20,2324,England National League,Fylde,Solihull,2.0,2.0,1.58,2.28,,
2024-02-20,2324,England National League,Hartlepool,Altrincham,3.0,2.0,1.61,2.23,,
2024-02-20,2324,England National League,Kidderminster,Gateshead,0.0,2.0,2.08,1.7,,
2024-02-20,2324,England National League,Maidenhead,Southend,1.0,2.0,2.15,1.65,,
2024-02-20,2324,England National League,Oxford City,Eastleigh,2.0,5.0,1.56,2.32,,
2024-02-20,2324,England National League,York,Oldham,1.0,1.0,2.14,1.65,,
2024-02-24,2324,England National League,Altrincham,Maidenhead,1.0,3.0,1.7,2.07,,
2024-02-24,2324,England National League,Barnet,York,2.0,0.0,1.67,2.1,,
2024-02-24,2324,England National League,Boreham Wood,Fylde,4.0,0.0,1.67,2.11,,
2024-02-24,2324,England National League,Chesterfield,Rochdale,2.0,2.0,1.43,2.67,,
2024-02-24,2324,England National League,Dag and Red,Halifax,0.0,1.0,2.01,1.75,,
2024-02-24,2324,England National League,Dorking,Ebbsfleet,1.0,4.0,1.6,2.25,,
2024-02-24,2324,England National League,Eastleigh,Bromley,2.0,0.0,1.55,2.36,,
2024-02-24,2324,England National League,Gateshead,Oxford City,4.0,0.0,1.3,3.29,,
2024-02-24,2324,England National League,Oldham,Kidderminster,1.0,2.0,2.34,1.55,,
2024-02-24,2324,England National League,Solihull,Hartlepool,2.0,1.0,1.7,2.07,,
2024-02-24,2324,England National League,Southend,Aldershot,4.0,1.0,1.69,2.08,,
2024-02-24,2324,England National League,Woking,Wealdstone,1.0,1.0,1.74,2.02,,
2024-02-27,2324,England National League,Barnet,Chesterfield,0.0,2.0,1.55,2.35,,
2024-02-27,2324,England National League,Eastleigh,Oldham,1.0,2.0,1.68,2.1,,
2024-02-27,2324,England National League,Rochdale,Wealdstone,3.0,0.0,1.59,2.26,,
2024-02-27,2324,England National League,Solihull,Kidderminster,0.0,1.0,2.16,1.64,,
2024-02-27,2324,England National League,Southend,Altrincham,2.0,1.0,1.83,1.91,,
2024-02-27,2324,England National League,Woking,Gateshead,3.0,2.0,1.76,1.99,,
2024-03-02,2324,England National League,Boreham Wood,Gateshead,1.0,1.0,1.74,2.02,,
2024-03-02,2324,England National League,Bromley,Halifax,2.0,0.0,2.01,1.74,,
2024-03-02,2324,England National League,Dag and Red,Altrincham,3.0,1.0,1.81,1.94,,
2024-03-02,2324,England National League,Dorking,Chesterfield,4.0,1.0,1.46,2.57,,
2024-03-02,2324,England National League,Eastleigh,Solihull,3.0,3.0,1.61,2.23,,
2024-03-02,2324,England National League,Ebbsfleet,Rochdale,2.0,1.0,1.62,2.21,,
2024-03-02,2324,England National League,Fylde,Maidenhead,4.0,1.0,1.7,2.06,,
2024-03-02,2324,England National League,Hartlepool,Barnet,1.0,2.0,1.6,2.24,,
2024-03-02,2324,England National League,Oldham,Southend,1.0,1.0,2.12,1.67,,
2024-03-02,2324,England National League,Oxford City,Aldershot,1.0,2.0,1.42,2.7,,
2024-03-02,2324,England National League,York,Wealdstone,2.0,3.0,1.69,2.1,,
2024-03-05,2324,England National League,Altrincham,Dorking,2.0,1.0,1.51,2.44,,
2024-03-05,2324,England National League,Barnet,Rochdale,2.0,0.0,1.54,2.37,,
2024-03-05,2324,England National League,Gateshead,Solihull,2.0,3.0,1.56,2.32,,
2024-03-05,2324,England National League,Oldham,Bromley,0.0,0.0,2.16,1.65,,
2024-03-05,2324,England National League,Southend,Wealdstone,1.0,1.0,1.52,2.41,,
2024-03-05,2324,England National League,Woking,Kidderminster,2.0,1.0,2.29,1.57,,
2024-03-05,2324,England National League,York,Fylde,1.0,3.0,1.74,2.02,,
2024-03-09,2324,England National League,Aldershot,Oldham,2.0,0.0,1.8,1.96,,
2024-03-09,2324,England National League,Altrincham,Woking,0.0,1.0,1.81,1.93,,
2024-03-09,2324,England National League,Chesterfield,Fylde,4.0,1.0,1.37,2.95,,
2024-03-09,2324,England National League,Halifax,Boreham Wood,2.0,1.0,2.1,1.68,,
2024-03-09,2324,England National League,Kidderminster,York,0.0,0.0,2.15,1.65,,
2024-03-09,2324,England National League,Maidenhead,Dorking,4.0,2.0,1.79,1.96,,
2024-03-09,2324,England National League,Rochdale,Oxford City,2.0,2.0,1.49,2.49,,
2024-03-09,2324,England National League,Southend,Dag and Red,1.0,1.0,1.99,1.77,,
2024-03-12,2324,England National League,Aldershot,Ebbsfleet,4.0,1.0,1.55,2.36,,
2024-03-12,2324,England National League,Altrincham,York,6.0,1.0,1.73,2.04,,
2024-03-12,2324,England National League,Chesterfield,Oxford City,2.0,0.0,1.21,4.09,,
2024-03-12,2324,England National League,Gateshead,Dag and Red,1.0,0.0,1.6,2.24,,
2024-03-12,2324,England National League,Kidderminster,Fylde,1.0,1.0,1.84,1.9,,
2024-03-12,2324,England National League,Rochdale,Woking,2.0,1.0,1.99,1.76,,
2024-03-12,2324,England National League,Solihull,Boreham Wood,2.0,0.0,1.8,1.94,,
2024-03-12,2324,England National League,Southend,Dorking,2.0,0.0,1.55,2.34,,
2024-03-16,2324,England National League,Boreham Wood,Altrincham,0.0,1.0,1.82,1.93,,
2024-03-16,2324,England National League,Bromley,Kidderminster,0.0,0.0,2.13,1.66,,
2024-03-16,2324,England National League,Dag and Red,Maidenhead,4.0,1.0,1.95,1.8,,
2024-03-16,2324,England National League,Dorking,Solihull,1.0,1.0,1.59,2.26,,
2024-03-16,2324,England National League,Eastleigh,Rochdale,1.0,4.0,1.59,2.27,,
2024-03-16,2324,England National League,Ebbsfleet,Gateshead,4.0,2.0,1.57,2.3,,
2024-03-16,2324,England National League,Fylde,Wealdstone,1.0,2.0,1.48,2.52,,
2024-03-16,2324,England National League,Hartlepool,Southend,0.0,0.0,1.75,2.0,,
2024-03-16,2324,England National League,Oldham,Chesterfield,2.0,2.0,1.85,1.9,,
2024-03-16,2324,England National League,Woking,Barnet,1.0,0.0,1.83,1.91,,
2024-03-16,2324,England National League,York,Aldershot,1.0,0.0,1.65,2.15,,
2024-03-17,2324,England National League,Oxford City,Halifax,0.0,2.0,1.81,1.93,,
2024-03-19,2324,England National League,Barnet,Eastleigh,2.0,1.0,1.35,3.05,,
2024-03-20,2324,England National League,Halifax,Chesterfield,4.0,2.0,1.62,2.2,,
2024-03-20,2324,England National League,Wealdstone,Bromley,0.0,1.0,1.73,2.03,,
2024-03-23,2324,England National League,Aldershot,Solihull,1.0,1.0,1.59,2.28,,
2024-03-23,2324,England National League,Altrincham,Gateshead,2.0,3.0,1.55,2.35,,
2024-03-23,2324,England National League,Barnet,Dorking,6.0,0.0,1.47,2.55,,
2024-03-23,2324,England National League,Bromley,York,0.0,2.0,1.93,1.82,,
2024-03-23,2324,England National League,Chesterfield,Boreham Wood,3.0,0.0,1.59,2.26,,
2024-03-23,2324,England National League,Dag and Red,Oldham,0.0,0.0,2.11,1.68,,
2024-03-23,2324,England National League,Eastleigh,Hartlepool,1.0,1.0,1.66,2.15,,
2024-03-23,2324,England National League,Fylde,Oxford City,2.0,1.0,1.39,2.83,,
2024-03-23,2324,England National League,Rochdale,Maidenhead,1.0,0.0,2.01,1.75,,
2024-03-23,2324,England National League,Southend,Woking,0.0,0.0,2.16,1.63,,
2024-03-23,2324,England National League,Wealdstone,Kidderminster,1.0,1.0,1.91,1.83,,
2024-03-26,2324,England National League,Altrincham,Wealdstone,4.0,1.0,1.53,2.39,,
2024-03-26,2324,England National League,Gateshead,Hartlepool,7.0,1.0,1.53,2.41,,
2024-03-26,2324,England National League,Solihull,Southend,0.0,3.0,1.98,1.77,,
2024-03-29,2324,England National League,Boreham Wood,Dag and Red,1.0,4.0,2.09,1.7,,
2024-03-29,2324,England National League,Dorking,Bromley,0.0,2.0,1.73,2.04,,
2024-03-29,2324,England National League,Ebbsfleet,Southend,1.0,1.0,1.83,1.92,,
2024-03-29,2324,England National League,Gateshead,Rochdale,1.0,0.0,1.47,2.56,,
2024-03-29,2324,England National League,Hartlepool,Halifax,1.0,0.0,1.89,1.85,,
2024-03-29,2324,England National League,Kidderminster,Altrincham,1.0,3.0,2.09,1.69,,
2024-03-29,2324,England National League,Maidenhead,Aldershot,4.0,0.0,1.72,2.06,,
2024-03-29,2324,England National League,Oldham,Fylde,1.0,3.0,1.93,1.81,,
2024-03-29,2324,England National League,Oxford City,Wealdstone,1.0,0.0,1.58,2.28,,
2024-03-29,2324,England National League,Solihull,Barnet,2.0,2.0,1.66,2.14,,
2024-03-29,2324,England National League,Woking,Eastleigh,0.0,1.0,1.75,2.01,,
2024-03-29,2324,England National League,York,Chesterfield,2.0,1.0,1.63,2.18,,
2024-04-01,2324,England National League,Aldershot,Dorking,1.0,1.0,1.4,2.78,,
2024-04-01,2324,England National League,Altrincham,Oldham,1.0,0.0,1.87,1.87,,
2024-04-01,2324,England National League,Barnet,Oxford City,3.0,1.0,1.33,3.17,,
2024-04-01,2324,England National League,Bromley,Woking,1.0,1.0,2.05,1.72,,
2024-04-01,2324,England National League,Chesterfield,Kidderminster,1.0,3.0,1.65,2.16,,
2024-04-01,2324,England National League,Dag and Red,Ebbsfleet,1.0,1.0,1.71,2.07,,
2024-04-01,2324,England National League,Eastleigh,Maidenhead,2.0,3.0,1.92,1.83,,
2024-04-01,2324,England National League,Rochdale,Hartlepool,1.0,1.0,1.68,2.11,,
2024-04-01,2324,England National League,Southend,Boreham Wood,4.0,2.0,1.91,1.83,,
2024-04-01,2324,England National League,Wealdstone,Solihull,0.0,1.0,1.61,2.23,,
2024-04-02,2324,England National League,Halifax,York,1.0,1.0,2.06,1.71,,
2024-04-06,2324,England National League,Boreham Wood,Wealdstone,4.0,0.0,1.74,2.03,,
2024-04-06,2324,England National League,Dorking,Altrincham,0.0,0.0,1.44,2.63,,
2024-04-06,2324,England National League,Ebbsfleet,Fylde,2.0,1.0,1.51,2.45,,
2024-04-06,2324,England National League,Hartlepool,Aldershot,2.0,0.0,1.52,2.41,,
2024-04-06,2324,England National League,Kidderminster,Halifax,0.0,2.0,2.39,1.53,,
2024-04-06,2324,England National League,Maidenhead,Barnet,2.0,2.0,1.75,2.01,,
2024-04-06,2324,England National League,Oldham,Rochdale,1.0,1.0,1.95,1.8,,
2024-04-06,2324,England National League,Woking,Dag and Red,3.0,2.0,2.06,1.71,,
2024-04-06,2324,England National League,York,Eastleigh,0.0,1.0,1.8,1.94,,
2024-04-09,2324,England National League,Barnet,Bromley,1.0,1.0,1.66,2.14,,
2024-04-09,2324,England National League,Maidenhead,Hartlepool,3.0,1.0,1.85,1.89,,
2024-04-09,2324,England National League,Solihull,Ebbsfleet,3.0,0.0,1.6,2.23,,
2024-04-09,2324,England National League,Wealdstone,Southend,1.0,2.0,1.7,2.08,,
2024-04-11,2324,England National League,Fylde,Gateshead,2.0,0.0,1.51,2.45,,
2024-04-11,2324,England National League,Wealdstone,Dorking,4.0,2.0,1.6,2.25,,
2024-04-13,2324,England National League,Aldershot,Boreham Wood,0.0,3.0,1.67,2.12,,
2024-04-13,2324,England National League,Bromley,Solihull,3.0,0.0,1.81,1.93,,
2024-04-13,2324,England National League,Ebbsfleet,Altrincham,0.0,2.0,1.51,2.45,,
2024-04-13,2324,England National League,Fylde,Southend,0.0,2.0,1.86,1.88,,
2024-04-13,2324,England National League,Halifax,Barnet,0.0,2.0,1.76,1.99,,
2024-04-13,2324,England National League,Hartlepool,Dag and Red,1.0,1.0,1.73,2.03,,
2024-04-13,2324,England National League,Kidderminster,Eastleigh,0.0,1.0,1.97,1.78,,
2024-04-13,2324,England National League,Maidenhead,Gateshead,2.0,1.0,1.83,1.92,,
2024-04-13,2324,England National League,Oxford City,Oldham,0.0,0.0,1.63,2.19,,
2024-04-13,2324,England National League,Rochdale,Dorking,1.0,1.0,1.56,2.32,,
2024-04-13,2324,England National League,Wealdstone,Chesterfield,1.0,0.0,1.49,2.49,,
2024-04-13,2324,England National League,York,Woking,2.0,0.0,2.03,1.74,,
2024-04-15,2324,England National League,Gateshead,Chesterfield,2.0,1.0,1.5,2.46,,
2024-04-16,2324,England National League,Halifax,Ebbsfleet,0.0,0.0,1.79,1.96,,
2024-04-16,2324,England National League,Oxford City,Bromley,1.0,3.0,1.56,2.32,,
2024-04-16,2324,England National League,Rochdale,Boreham Wood,0.0,0.0,1.72,2.05,,
2024-04-16,2324,England National League,Wealdstone,Eastleigh,0.0,1.0,1.56,2.34,,
2024-04-17,2324,England National League,Gateshead,Aldershot,0.0,1.0,1.44,2.65,,
2024-04-18,2324,England National League,Halifax,Oldham,2.0,2.0,2.17,1.64,,
2024-04-20,2324,England National League,Altrincham,Oxford City,1.0,0.0,1.44,2.65,,
2024-04-20,2324,England National League,Barnet,Kidderminster,4.0,1.0,1.62,2.19,,
2024-04-20,2324,England National League,Boreham Wood,Ebbsfleet,0.0,0.0,1.67,2.12,,
2024-04-20,2324,England National League,Chesterfield,Maidenhead,3.0,2.0,1.55,2.36,,
2024-04-20,2324,England National League,Dag and Red,Aldershot,3.0,3.0,1.7,2.08,,
2024-04-20,2324,England National League,Dorking,Hartlepool,3.0,4.0,1.44,2.65,,
2024-04-20,2324,England National League,Eastleigh,Halifax,0.0,3.0,1.69,2.09,,
2024-04-20,2324,England National League,Gateshead,Bromley,2.0,1.0,1.7,2.07,,
2024-04-20,2324,England National League,Oldham,Wealdstone,2.0,3.0,1.78,1.96,,
2024-04-20,2324,England National League,Solihull,York,1.0,0.0,1.88,1.86,,
2024-04-20,2324,England National League,Southend,Rochdale,1.0,2.0,1.72,2.06,,
2024-04-20,2324,England National League,Woking,Fylde,3.0,0.0,1.76,1.99,,
2024-08-10,2425,England National League,Aldershot,Forest Green,3.0,3.0,1.68,2.1,,
2024-08-10,2425,England National League,Altrincham,Woking,1.0,0.0,1.74,2.01,,
2024-08-10,2425,England National League,Boston Utd,Rochdale,0.0,3.0,2.0,1.75,,
2024-08-10,2425,England National League,Dag and Red,Wealdstone,2.0,1.0,1.72,2.05,,
2024-08-10,2425,England National League,Fylde,Solihull,3.0,2.0,1.74,2.03,,
2024-08-10,2425,England National League,Gateshead,Ebbsfleet,5.0,1.0,1.69,2.09,,
2024-08-10,2425,England National League,Halifax,Barnet,2.0,1.0,1.74,2.02,,
2024-08-10,2425,England National League,Maidenhead,Eastleigh,0.0,2.0,1.67,2.12,,
2024-08-10,2425,England National League,Oldham,Braintree Town,3.0,0.0,1.99,1.76,,
2024-08-10,2425,England National League,Southend,York,1.0,1.0,1.92,1.83,,
2024-08-10,2425,England National League,Tamworth,Sutton,1.0,1.0,1.75,2.0,,
2024-08-10,2425,England National League,Yeovil,Hartlepool,0.0,1.0,1.79,1.96,,
2024-08-17,2425,England National League,Boston Utd,Forest Green,0.0,4.0,1.98,1.78,,
2024-08-17,2425,England National League,Braintree Town,Yeovil,0.0,1.0,2.29,1.58,,
2024-08-17,2425,England National League,Eastleigh,Fylde,4.0,2.0,1.67,2.11,,
2024-08-17,2425,England National League,Ebbsfleet,Barnet,1.0,2.0,1.55,2.35,,
2024-08-17,2425,England National League,Halifax,Aldershot,0.0,1.0,1.71,2.06,,
2024-08-17,2425,England National League,Hartlepool,Southend,0.0,0.0,2.04,1.73,,
2024-08-17,2425,England National League,Rochdale,Dag and Red,1.0,1.0,1.89,1.85,,
2024-08-17,2425,England National League,Solihull,Maidenhead,2.0,1.0,1.73,2.04,,
2024-08-17,2425,England National League,Sutton,Altrincham,5.0,0.0,1.58,2.27,,
2024-08-17,2425,England National League,Wealdstone,Oldham,0.0,1.0,1.88,1.87,,
2024-08-17,2425,England National League,Woking,Gateshead,0.0,2.0,1.81,1.94,,
2024-08-17,2425,England National League,York,Tamworth,2.0,0.0,2.07,1.71,,
